sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-903049,AST-TRK-1091,2026-05-25,66,TRAIN,92.2,-0.1,-0.117,1517.2,20,40,0,0,0.5,19.6,5.0,0,0,999
SAMP-903050,AST-TRK-1092,2026-05-25,66,TRAIN,94.0,-0.129,-0.133,1251.6,12,30,1,0,0.5,4.1,3.0,0,0,999
SAMP-903051,AST-TRK-1093,2026-05-25,66,TRAIN,95.4,-0.064,0.07,1260.4,6,16,3,0,0.5,5.3,5.0,0,0,999
SAMP-903052,AST-TRK-1094,2026-05-25,66,TRAIN,93.2,-0.071,-0.087,1394.7,7,31,0,0,0.5,23.6,3.0,0,0,999
SAMP-903053,AST-TRK-1095,2026-05-25,66,TRAIN,92.5,-0.093,-0.07,1318.4,17,45,0,0,0.5,24.9,3.0,0,0,999
SAMP-903054,AST-SIG-1096,2026-05-25,66,TRAIN,92.5,-0.029,-0.02,1464.5,19,26,2,0,0.5,4.5,4.0,0,0,999
SAMP-903055,AST-PNT-1097,2026-05-25,66,TRAIN,92.4,-0.136,-0.133,1417.5,20,37,0,0,0.5,12.8,5.0,0,0,999
SAMP-903056,AST-OHE-1098,2026-05-25,66,TRAIN,91.2,-0.093,-0.097,1319.1,21,45,0,0,0.5,24.3,4.0,0,0,999
SAMP-903057,AST-TRK-1099,2026-05-25,66,TRAIN,92.9,-0.05,0.147,1371.0,13,26,2,0,0.5,20.4,3.0,1,0,999
SAMP-903058,AST-TRK-1100,2026-05-25,66,TRAIN,93.3,-0.164,-0.04,1416.8,12,29,0,0,0.5,5.4,4.0,0,0,999
SAMP-903059,AST-TRK-1101,2026-05-25,66,TRAIN,94.8,-0.071,0.04,1231.8,22,26,0,0,0.5,10.1,3.0,0,0,999
SAMP-903060,AST-TRK-1102,2026-05-25,66,TRAIN,94.4,-0.1,0.067,1334.3,22,20,1,0,0.5,13.2,4.0,0,0,999
SAMP-903061,AST-TRK-1103,2026-05-25,66,TRAIN,95.4,-0.079,0.007,1369.0,24,15,0,0,0.5,4.9,4.0,0,0,999
SAMP-903062,AST-TRK-1104,2026-05-25,66,TRAIN,95.5,0.286,0.073,1350.7,22,5,0,0,0.5,18.6,5.0,0,0,999
SAMP-903063,AST-TRK-1105,2026-05-25,66,TRAIN,93.2,-0.086,-0.103,1316.8,7,40,5,0,0.5,17.7,5.0,0,0,999
SAMP-903064,AST-TRK-1106,2026-05-25,66,TRAIN,92.3,-0.107,-0.11,1305.2,24,38,1,0,0.5,4.4,3.0,0,0,999
SAMP-903065,AST-TRK-1107,2026-05-25,66,TRAIN,95.6,0.143,0.017,1418.5,27,13,2,0,0.5,21.4,5.0,0,0,999
SAMP-903066,AST-TRK-1108,2026-05-25,66,TRAIN,93.1,-0.143,0.077,1545.8,25,18,0,0,0.5,20.4,5.0,0,1,8
SAMP-903067,AST-TRK-1109,2026-05-25,66,TRAIN,92.0,-0.043,-0.077,1246.0,26,33,1,0,0.5,9.3,5.0,0,0,999
SAMP-903068,AST-TRK-1110,2026-05-25,66,TRAIN,90.7,-0.114,-0.1,1469.7,17,35,0,0,0.5,22.9,5.0,0,1,9
SAMP-903069,AST-TRK-1111,2026-05-25,66,TRAIN,94.0,-0.071,-0.077,1299.2,25,31,1,0,0.5,4.1,3.0,0,0,999
SAMP-903070,AST-SIG-1112,2026-05-25,66,TRAIN,90.0,-0.021,-0.02,1308.9,20,18,0,0,0.5,13.1,4.0,0,0,999
SAMP-903071,AST-PNT-1113,2026-05-25,66,TRAIN,93.8,-0.186,0.203,1352.5,21,22,1,0,0.5,20.9,5.0,0,0,999
SAMP-903072,AST-OHE-1114,2026-05-25,66,TRAIN,91.1,-0.107,0.143,1377.6,11,16,2,0,0.5,13.7,4.0,0,0,999
SAMP-903073,AST-TRK-1115,2026-05-25,66,TRAIN,94.9,-0.064,0.06,1309.0,5,24,0,0,0.5,24.5,5.0,0,0,999
SAMP-903074,AST-TRK-1116,2026-05-25,66,TRAIN,92.4,-0.114,-0.1,1398.6,12,43,0,0,0.5,19.4,4.0,0,0,999
SAMP-903075,AST-TRK-1117,2026-05-25,66,TRAIN,91.8,-0.157,-0.117,1332.5,24,42,1,0,0.5,19.1,5.0,0,0,999
SAMP-903076,AST-TRK-1118,2026-05-25,66,TRAIN,91.6,-0.093,-0.103,1341.0,12,36,0,0,0.5,7.3,3.0,0,0,999
SAMP-903077,AST-TRK-1119,2026-05-25,66,TRAIN,95.5,-0.036,0.067,1292.9,10,20,0,0,0.5,6.4,3.0,0,0,999
SAMP-903078,AST-TRK-1120,2026-05-25,66,TRAIN,91.7,-0.079,0.197,1297.2,5,27,0,0,0.5,22.9,5.0,0,0,999
SAMP-903079,AST-TRK-1121,2026-05-25,66,TRAIN,92.4,-0.086,0.143,1353.5,27,23,2,0,0.5,9.9,4.0,0,0,999
SAMP-903080,AST-TRK-1122,2026-05-25,66,TRAIN,92.4,-0.143,0.117,1438.6,24,25,1,0,0.5,10.0,3.0,1,1,14
SAMP-903081,AST-TRK-1123,2026-05-25,66,TRAIN,95.3,-0.193,0.043,1239.1,7,14,1,0,0.5,13.9,3.0,1,0,999
SAMP-903082,AST-TRK-1124,2026-05-25,66,TRAIN,93.9,-0.071,0.11,1423.0,10,18,0,0,0.5,24.7,5.0,0,0,999
SAMP-903083,AST-TRK-1125,2026-05-25,66,TRAIN,93.4,-0.079,-0.09,1305.0,19,35,0,0,0.5,21.1,3.0,0,0,999
SAMP-903084,AST-TRK-1126,2026-05-25,66,TRAIN,94.4,-0.257,0.1,1243.7,24,14,0,0,0.5,4.5,4.0,0,0,999
SAMP-903085,AST-TRK-1127,2026-05-25,66,TRAIN,93.6,-0.121,0.043,1350.7,20,21,0,0,0.5,19.3,5.0,0,0,999
SAMP-903086,AST-SIG-1128,2026-05-25,66,TRAIN,94.0,-0.029,-0.033,1354.8,20,24,1,0,0.5,15.6,4.0,0,0,999
SAMP-903087,AST-PNT-1129,2026-05-25,66,TRAIN,90.7,-0.193,-0.183,1364.1,14,42,0,0,0.5,19.8,5.0,0,0,999
SAMP-903088,AST-OHE-1130,2026-05-25,66,TRAIN,94.6,0.079,-0.013,1376.4,24,13,1,0,0.5,13.5,4.0,0,0,999
SAMP-903089,AST-TRK-1131,2026-05-25,66,TRAIN,94.8,0.329,0.087,1378.1,13,12,0,0,0.5,18.3,5.0,0,0,999
SAMP-903090,AST-TRK-1132,2026-05-25,66,TRAIN,91.9,-0.036,-0.067,1356.9,19,43,1,0,0.5,3.3,4.0,0,0,999
SAMP-903091,AST-TRK-1133,2026-05-25,66,TRAIN,92.7,-0.093,0.097,1314.3,14,27,2,0,0.5,17.1,5.0,0,0,999
SAMP-903092,AST-TRK-1134,2026-05-25,66,TRAIN,91.2,-0.121,-0.107,1352.7,21,32,1,0,0.5,19.1,4.0,0,0,999
SAMP-903093,AST-TRK-1135,2026-05-25,66,TRAIN,93.9,-0.079,0.123,1281.1,12,15,0,0,0.5,15.2,4.0,0,0,999
SAMP-903094,AST-TRK-1136,2026-05-25,66,TRAIN,93.4,-0.071,-0.11,1455.5,26,35,1,0,0.5,13.7,4.0,0,0,999
SAMP-903095,AST-TRK-1137,2026-05-25,66,TRAIN,93.5,-0.1,0.043,1388.1,27,25,1,0,0.5,12.2,3.0,0,0,999
SAMP-903096,AST-TRK-1138,2026-05-25,66,TRAIN,92.4,-0.043,0.147,1452.5,19,22,0,0,0.5,4.8,4.0,0,0,999
SAMP-903097,AST-TRK-1139,2026-05-25,66,TRAIN,93.1,-0.05,0.167,1368.5,20,18,0,0,0.5,24.3,3.0,0,0,999
SAMP-903098,AST-TRK-1140,2026-05-25,66,TRAIN,93.4,-0.143,-0.153,1369.5,25,30,0,0,0.5,15.4,3.0,0,0,999
SAMP-903099,AST-TRK-1141,2026-05-25,66,TRAIN,91.8,-0.079,0.167,1349.5,24,28,0,0,0.5,24.6,5.0,0,1,1
SAMP-903100,AST-TRK-1142,2026-05-25,66,TRAIN,94.3,-0.05,0.063,1292.1,20,25,1,0,0.5,13.1,3.0,0,0,999
SAMP-903101,AST-TRK-1143,2026-05-25,66,TRAIN,94.6,-0.036,0.08,1412.5,19,20,1,0,0.5,4.3,3.0,0,0,999
SAMP-903102,AST-TRK-1144,2026-05-25,66,TRAIN,90.7,-0.129,-0.087,1329.2,10,42,0,0,0.5,24.7,4.0,0,0,999
SAMP-903103,AST-TRK-1145,2026-05-25,66,TRAIN,91.8,-0.057,0.187,1350.6,1,25,2,0,0.5,23.6,4.0,1,0,999
SAMP-903104,AST-TRK-1146,2026-05-25,66,TRAIN,92.4,-0.129,0.113,1246.8,12,28,0,0,0.5,7.1,4.0,0,0,999
SAMP-903105,AST-TRK-1147,2026-05-25,66,TRAIN,94.2,0.429,0.153,1365.9,16,10,2,0,0.5,12.3,3.0,0,0,999
SAMP-903106,AST-TRK-1148,2026-05-25,66,TRAIN,93.9,-0.107,0.057,1281.7,1,16,1,0,0.5,16.9,5.0,0,0,999
SAMP-903107,AST-TRK-1149,2026-05-25,66,TRAIN,93.4,-0.086,0.153,1282.1,13,20,0,0,0.5,19.4,4.0,0,0,999
SAMP-903108,AST-SIG-1150,2026-05-25,66,TRAIN,89.3,-0.057,-0.04,1292.2,5,40,1,0,0.5,18.9,4.0,0,0,999
SAMP-903109,AST-PNT-1151,2026-05-25,66,TRAIN,93.6,-0.136,0.197,1352.1,26,26,1,0,0.5,14.3,5.0,0,0,999
SAMP-903110,AST-OHE-1152,2026-05-25,66,TRAIN,94.2,-0.071,0.063,1489.0,0,19,0,0,0.5,4.0,4.0,0,0,999
SAMP-903111,AST-TRK-1153,2026-05-25,66,TRAIN,93.3,-0.05,-0.073,1425.9,11,35,4,0,0.5,8.6,4.0,0,0,999
SAMP-903112,AST-TRK-1154,2026-05-25,66,TRAIN,92.3,-0.1,-0.1,1512.3,17,37,0,0,0.5,21.8,4.0,0,0,999
SAMP-903113,AST-TRK-1155,2026-05-25,66,TRAIN,92.7,-0.071,-0.1,1344.2,13,44,0,0,0.5,12.9,5.0,0,0,999
SAMP-903114,AST-TRK-1156,2026-05-25,66,TRAIN,91.8,-0.1,0.157,1301.0,15,22,0,0,0.5,22.8,3.0,0,0,999
SAMP-903115,AST-TRK-1157,2026-05-25,66,TRAIN,93.5,-0.021,0.133,1330.3,11,21,3,0,0.5,19.4,5.0,0,0,999
SAMP-903116,AST-TRK-1158,2026-05-25,66,TRAIN,92.9,-0.1,0.13,1352.4,7,25,1,0,0.5,10.7,3.0,1,0,999
SAMP-903117,AST-TRK-1159,2026-05-25,66,TRAIN,91.5,-0.086,-0.09,1416.6,19,40,0,0,0.5,22.0,3.0,0,0,999
SAMP-903118,AST-TRK-1160,2026-05-25,66,TRAIN,94.0,-0.114,0.05,1348.0,18,20,3,0,0.5,14.3,4.0,0,0,999
SAMP-903119,AST-TRK-1161,2026-05-25,66,TRAIN,92.8,-0.1,-0.087,1370.2,16,34,0,0,0.5,20.4,3.0,0,0,999
SAMP-903120,AST-TRK-1162,2026-05-25,66,TRAIN,93.1,-0.086,-0.083,1345.9,17,37,1,0,0.5,16.1,3.0,0,0,999
SAMP-903121,AST-TRK-1163,2026-05-25,66,TRAIN,94.4,-0.093,0.047,1300.4,13,28,0,0,0.5,23.1,3.0,0,0,999
SAMP-903122,AST-TRK-1164,2026-05-25,66,TRAIN,94.2,0.3,0.117,1396.5,13,6,1,0,0.5,10.8,4.0,0,0,999
SAMP-903123,AST-TRK-1165,2026-05-25,66,TRAIN,93.3,-0.1,0.073,1262.1,9,28,0,0,0.5,3.4,5.0,0,0,999
SAMP-903124,AST-TRK-1166,2026-05-25,66,TRAIN,92.5,-0.121,0.11,1309.9,8,27,3,0,0.5,4.3,4.0,0,0,999
SAMP-903125,AST-TRK-1167,2026-05-25,66,TRAIN,94.3,0.386,0.113,1348.7,12,8,0,0,0.5,6.3,4.0,0,0,999
SAMP-903126,AST-TRK-1168,2026-05-25,66,TRAIN,93.9,-0.064,-0.073,1357.0,31,32,2,0,0.5,4.1,3.0,1,0,999
SAMP-903127,AST-TRK-1169,2026-05-25,66,TRAIN,92.3,-0.071,0.137,1374.6,28,29,1,0,0.5,3.8,4.0,0,0,999
SAMP-903128,AST-TRK-1170,2026-05-25,66,TRAIN,93.2,0.4,0.133,1410.5,5,8,1,0,0.5,18.7,4.0,0,0,999
SAMP-903129,AST-TRK-1171,2026-05-25,66,TRAIN,93.7,-0.121,0.05,1402.0,18,23,2,0,0.5,21.1,3.0,0,0,999
SAMP-903130,AST-SIG-1172,2026-05-25,66,TRAIN,95.2,-0.043,-0.037,1312.5,16,43,1,0,0.5,20.6,4.0,0,0,999
SAMP-903131,AST-PNT-1173,2026-05-25,66,TRAIN,92.6,-0.193,-0.163,1361.6,18,35,0,0,0.5,21.6,5.0,0,0,999
SAMP-903132,AST-OHE-1174,2026-05-25,66,TRAIN,92.9,-0.071,-0.077,1385.9,30,37,0,0,0.5,13.1,4.0,0,0,999
SAMP-903133,AST-TRK-1001,2026-05-28,69,TRAIN,94.2,-0.079,0.11,1275.0,24,23,1,0,0.67,13.7,5.0,0,0,999
SAMP-903134,AST-TRK-1002,2026-05-28,69,TRAIN,92.9,-0.136,0.127,1435.7,26,17,1,0,0.67,5.2,4.0,0,0,999
SAMP-903135,AST-SIG-1003,2026-05-28,69,TRAIN,89.6,-0.05,-0.037,1260.3,19,26,1,0,0.67,22.1,4.0,0,0,999
SAMP-903136,AST-PNT-1004,2026-05-28,69,TRAIN,90.7,-0.164,-0.16,1292.2,20,48,1,0,0.67,8.5,5.0,0,0,999
SAMP-903137,AST-OHE-1005,2026-05-28,69,TRAIN,89.6,-0.079,-0.08,1358.0,20,43,1,0,0.67,10.2,4.0,1,0,999
SAMP-903138,AST-TRK-1006,2026-05-28,69,TRAIN,94.8,-0.086,0.013,1312.7,2,19,3,0,0.67,8.9,3.0,0,0,999
SAMP-903139,AST-TRK-1007,2026-05-28,69,TRAIN,92.3,-0.114,-0.1,1338.3,17,42,0,0,0.67,11.3,3.0,0,0,999
SAMP-903140,AST-SIG-1008,2026-05-28,69,TRAIN,94.6,-0.043,-0.04,1355.5,26,39,0,0,0.67,21.5,4.0,0,0,999
SAMP-903141,AST-PNT-1009,2026-05-28,69,TRAIN,93.0,-0.093,-0.15,1523.0,17,35,1,0,0.67,23.8,5.0,0,0,999
SAMP-903142,AST-OHE-1010,2026-05-28,69,TRAIN,92.5,-0.071,-0.073,1219.8,11,46,2,0,0.67,7.1,4.0,1,0,999
SAMP-903143,AST-TRK-1011,2026-05-28,69,TRAIN,94.3,-0.136,0.05,1279.8,17,20,0,0,0.67,6.9,3.0,0,0,999
SAMP-903144,AST-TRK-1012,2026-05-28,69,TRAIN,93.3,0.486,0.17,1394.9,18,13,0,0,0.67,25.0,4.0,0,0,999
SAMP-903145,AST-SIG-1013,2026-05-28,69,TRAIN,90.0,-0.05,-0.037,1317.4,20,26,3,0,0.67,17.7,4.0,0,0,999
SAMP-903146,AST-PNT-1014,2026-05-28,69,TRAIN,93.0,-0.214,0.27,1296.4,9,25,2,0,0.67,16.6,5.0,1,0,999
SAMP-903147,AST-OHE-1015,2026-05-28,69,TRAIN,91.5,-0.079,0.143,1346.3,14,22,1,0,0.67,13.8,4.0,0,0,999
SAMP-903148,AST-TRK-1016,2026-05-28,69,TRAIN,93.2,-0.1,-0.07,1322.5,26,44,2,0,0.67,6.6,4.0,1,0,999
SAMP-903149,AST-TRK-1017,2026-05-28,69,TRAIN,91.2,-0.036,-0.097,1291.0,9,48,2,0,0.67,22.3,4.0,1,0,999
SAMP-903150,AST-SIG-1018,2026-05-28,69,TRAIN,92.8,-0.057,-0.053,1464.5,0,40,1,0,0.67,24.2,4.0,0,0,999
SAMP-903151,AST-PNT-1019,2026-05-28,69,TRAIN,91.1,-0.15,-0.163,1372.3,10,40,1,0,0.67,15.9,5.0,0,1,8
SAMP-903152,AST-OHE-1020,2026-05-28,69,TRAIN,94.1,-0.107,-0.027,1473.4,5,16,1,0,0.67,19.2,4.0,0,0,999
SAMP-903153,AST-TRK-1021,2026-05-28,69,TRAIN,94.1,-0.179,0.043,1379.7,16,19,0,0,0.67,13.3,5.0,0,0,999
SAMP-903154,AST-SIG-1022,2026-05-28,69,TRAIN,95.7,-0.043,-0.077,1308.7,29,30,2,0,0.67,20.7,4.0,0,0,999
SAMP-903155,AST-PNT-1023,2026-05-28,69,TRAIN,89.4,-0.164,-0.163,1396.6,29,49,2,0,0.67,13.0,5.0,1,1,10
SAMP-903156,AST-OHE-1024,2026-05-28,69,TRAIN,92.9,-0.093,-0.083,1277.5,12,34,0,0,0.67,8.0,4.0,0,1,14
SAMP-903157,AST-TRK-1025,2026-05-28,69,TRAIN,93.1,-0.107,-0.087,1257.4,2,35,1,0,0.67,24.5,4.0,0,0,999
SAMP-903158,AST-SIG-1026,2026-05-28,69,TRAIN,90.0,-0.036,-0.04,1364.4,24,28,1,0,0.67,18.0,4.0,0,0,999
SAMP-903159,AST-PNT-1027,2026-05-28,69,TRAIN,94.1,-0.136,0.18,1407.2,25,27,3,0,0.67,13.8,5.0,0,0,999
SAMP-903160,AST-OHE-1028,2026-05-28,69,TRAIN,91.4,-0.093,0.147,1311.6,11,16,1,0,0.67,20.5,4.0,1,1,11
SAMP-903161,AST-TRK-1029,2026-05-28,69,TRAIN,91.3,-0.107,-0.083,1383.3,26,39,3,0,0.67,21.2,5.0,0,0,999
SAMP-903162,AST-TRK-1030,2026-05-28,69,TRAIN,91.5,-0.136,0.167,1342.9,16,25,0,0,0.67,6.0,3.0,0,0,999
SAMP-903163,AST-TRK-1031,2026-05-28,69,TRAIN,92.4,-0.057,-0.08,1364.0,22,37,4,0,0.67,9.0,3.0,0,0,999
SAMP-903164,AST-TRK-1032,2026-05-28,69,TRAIN,92.3,-0.086,-0.087,1376.8,1,40,0,0,0.67,9.6,5.0,0,0,999
SAMP-903165,AST-TRK-1033,2026-05-28,69,TRAIN,94.3,-0.071,0.043,1302.0,17,29,0,0,0.67,22.4,5.0,0,0,999
SAMP-903166,AST-TRK-1034,2026-05-28,69,TRAIN,92.4,-0.1,0.16,1267.4,19,26,2,0,0.67,19.1,3.0,0,0,999
SAMP-903167,AST-TRK-1035,2026-05-28,69,TRAIN,91.7,-0.136,-0.13,1335.8,2,46,1,0,0.67,24.1,4.0,0,0,999
SAMP-903168,AST-TRK-1036,2026-05-28,69,TRAIN,91.2,-0.093,-0.093,1406.4,18,37,0,0,0.67,23.1,3.0,0,0,999
SAMP-903169,AST-TRK-1037,2026-05-28,69,TRAIN,92.0,-0.107,-0.103,1288.7,15,46,2,0,0.67,11.7,5.0,1,0,999
SAMP-903170,AST-TRK-1038,2026-05-28,69,TRAIN,92.1,-0.1,-0.1,1271.5,27,42,4,0,0.67,23.2,4.0,1,0,999
SAMP-903171,AST-SIG-1039,2026-05-28,69,TRAIN,94.3,-0.021,-0.027,1284.6,12,35,3,0,0.67,18.9,4.0,0,0,999
SAMP-903172,AST-PNT-1040,2026-05-28,69,TRAIN,91.1,-0.164,-0.157,1387.0,16,45,1,0,0.67,16.0,5.0,0,0,999
SAMP-903173,AST-OHE-1041,2026-05-28,69,TRAIN,92.9,-0.093,-0.083,1350.5,17,34,0,0,0.67,14.5,4.0,0,0,999
SAMP-903174,AST-TRK-1042,2026-05-28,69,TRAIN,92.4,-0.086,-0.077,1276.4,29,49,3,0,0.67,9.0,5.0,1,0,999
SAMP-903175,AST-TRK-1043,2026-05-28,69,TRAIN,92.1,-0.157,0.16,1437.9,25,19,0,0,0.67,12.2,4.0,0,0,999
SAMP-903176,AST-TRK-1044,2026-05-28,69,TRAIN,92.8,-0.1,-0.103,1373.2,22,31,0,0,0.67,13.9,5.0,0,0,999
SAMP-903177,AST-TRK-1045,2026-05-28,69,TRAIN,92.6,-0.086,-0.087,1367.8,6,31,0,0,0.67,6.6,3.0,0,0,999
SAMP-903178,AST-TRK-1046,2026-05-28,69,TRAIN,93.1,-0.093,-0.093,1384.5,24,36,1,0,0.67,8.8,5.0,0,0,999
SAMP-903179,AST-TRK-1047,2026-05-28,69,TRAIN,92.7,-0.057,-0.1,1353.2,0,47,0,0,0.67,14.9,4.0,0,0,999
SAMP-903180,AST-TRK-1048,2026-05-28,69,TRAIN,91.8,-0.057,-0.09,1430.8,28,41,0,0,0.67,12.0,4.0,0,0,999
SAMP-903181,AST-TRK-1049,2026-05-28,69,TRAIN,92.8,-0.05,0.203,1379.9,3,17,0,0,0.67,4.7,5.0,0,0,999
SAMP-903182,AST-TRK-1050,2026-05-28,69,TRAIN,94.8,-0.136,0.037,1440.1,18,18,0,0,0.67,13.0,3.0,0,0,999
SAMP-903183,AST-TRK-1051,2026-05-28,69,TRAIN,91.1,-0.086,-0.11,1430.4,26,52,1,0,0.67,9.9,5.0,0,0,999
SAMP-903184,AST-SIG-1052,2026-05-28,69,TRAIN,94.9,-0.021,-0.027,1391.8,19,38,1,0,0.67,5.7,4.0,0,0,999
SAMP-903185,AST-PNT-1053,2026-05-28,69,TRAIN,93.0,-0.2,0.277,1421.2,18,27,1,0,0.67,24.8,5.0,0,0,999
SAMP-903186,AST-OHE-1054,2026-05-28,69,TRAIN,92.6,-0.071,-0.077,1324.0,11,41,0,0,0.67,5.4,4.0,0,0,999
SAMP-903187,AST-TRK-1055,2026-05-28,69,TRAIN,93.8,-0.114,0.033,1371.4,16,26,1,0,0.67,10.6,3.0,0,0,999
SAMP-903188,AST-TRK-1056,2026-05-28,69,TRAIN,91.1,-0.086,-0.09,1245.6,17,45,1,0,0.67,17.0,4.0,0,0,999
SAMP-903189,AST-TRK-1057,2026-05-28,69,TRAIN,92.1,-0.064,0.163,1352.5,18,28,1,0,0.67,6.3,3.0,0,0,999
SAMP-903190,AST-TRK-1058,2026-05-28,69,TRAIN,91.3,-0.143,-0.117,1339.5,16,37,0,0,0.67,14.5,5.0,0,0,999
SAMP-903191,AST-TRK-1059,2026-05-28,69,TRAIN,94.0,-0.079,0.04,1385.8,15,26,1,0,0.67,5.1,5.0,0,0,999
SAMP-903192,AST-TRK-1060,2026-05-28,69,TRAIN,92.6,-0.107,-0.1,1390.6,18,45,1,0,0.67,5.0,4.0,0,0,999
SAMP-903193,AST-TRK-1061,2026-05-28,69,TRAIN,93.5,-0.079,-0.097,1284.3,24,36,0,0,0.67,11.9,5.0,0,0,999
SAMP-903194,AST-SIG-1062,2026-05-28,69,TRAIN,88.7,-0.05,-0.047,1373.3,21,11,1,0,0.67,22.5,4.0,0,0,999
SAMP-903195,AST-PNT-1063,2026-05-28,69,TRAIN,94.7,-0.164,0.2,1485.3,21,20,2,0,0.67,13.2,5.0,0,0,999
SAMP-903196,AST-OHE-1064,2026-05-28,69,TRAIN,93.4,-0.093,-0.03,1316.0,7,26,1,0,0.67,19.0,4.0,0,0,999
SAMP-903197,AST-TRK-1065,2026-05-28,69,TRAIN,92.5,-0.143,0.153,1301.4,12,23,3,0,0.67,18.2,3.0,0,0,999
SAMP-903198,AST-TRK-1066,2026-05-28,69,TRAIN,91.1,-0.129,-0.103,1408.4,19,44,1,0,0.67,3.3,3.0,0,0,999
SAMP-903199,AST-TRK-1067,2026-05-28,69,TRAIN,92.0,-0.093,-0.123,1343.4,19,44,0,0,0.67,5.0,3.0,0,0,999
SAMP-903200,AST-TRK-1068,2026-05-28,69,TRAIN,91.9,-0.093,-0.09,1385.8,16,32,2,0,0.67,6.9,3.0,0,0,999
SAMP-903201,AST-TRK-1069,2026-05-28,69,TRAIN,92.4,-0.107,-0.123,1272.6,30,40,1,0,0.67,3.5,5.0,0,0,999
SAMP-903202,AST-TRK-1070,2026-05-28,69,TRAIN,94.0,-0.064,0.107,1367.1,22,17,0,0,0.67,24.7,5.0,0,0,999
SAMP-903203,AST-TRK-1071,2026-05-28,69,TRAIN,91.4,-0.107,-0.083,1359.7,5,35,0,0,0.67,11.4,5.0,0,0,999
SAMP-903204,AST-SIG-1072,2026-05-28,69,TRAIN,95.6,-0.036,-0.033,1329.9,22,43,1,0,0.67,19.6,4.0,0,0,999
SAMP-903205,AST-PNT-1073,2026-05-28,69,TRAIN,93.6,-0.157,0.19,1447.6,3,29,0,0,0.67,5.9,5.0,0,0,999
SAMP-903206,AST-OHE-1074,2026-05-28,69,TRAIN,90.0,-0.086,0.167,1215.2,16,26,0,0,0.67,22.9,4.0,0,0,999
SAMP-903207,AST-TRK-1075,2026-05-28,69,TRAIN,91.0,-0.086,-0.093,1350.8,23,43,0,0,0.67,21.7,5.0,0,0,999
SAMP-903208,AST-TRK-1076,2026-05-28,69,TRAIN,94.6,-0.107,0.04,1263.2,16,18,2,0,0.67,9.0,3.0,1,0,999
SAMP-903209,AST-TRK-1077,2026-05-28,69,TRAIN,91.2,-0.129,-0.097,1285.8,5,36,0,0,0.67,19.8,5.0,0,0,999
SAMP-903210,AST-TRK-1078,2026-05-28,69,TRAIN,93.7,-0.307,0.16,1364.8,22,14,0,0,0.67,24.1,3.0,0,0,999
SAMP-903211,AST-TRK-1079,2026-05-28,69,TRAIN,94.5,-0.093,0.047,1357.2,10,25,1,0,0.67,7.9,5.0,0,0,999
SAMP-903212,AST-TRK-1080,2026-05-28,69,TRAIN,92.7,-0.043,-0.083,1349.7,17,33,1,0,0.67,6.4,3.0,0,0,999
SAMP-903213,AST-TRK-1081,2026-05-28,69,TRAIN,90.8,-0.157,-0.103,1315.5,27,38,0,0,0.67,8.3,5.0,0,0,999
SAMP-903214,AST-TRK-1082,2026-05-28,69,TRAIN,92.0,-0.086,-0.09,1246.1,18,47,4,0,0.67,13.1,4.0,1,0,999
SAMP-903215,AST-TRK-1083,2026-05-28,69,TRAIN,93.5,-0.114,0.093,1294.7,22,20,1,0,0.67,5.7,5.0,0,1,5
SAMP-903216,AST-SIG-1084,2026-05-28,69,TRAIN,98.3,-0.021,-0.023,1310.1,18,16,1,0,0.67,7.8,4.0,0,0,999
SAMP-903217,AST-PNT-1085,2026-05-28,69,TRAIN,90.4,-0.157,-0.15,1374.4,10,48,0,0,0.67,24.4,5.0,0,0,999
SAMP-903218,AST-OHE-1086,2026-05-28,69,TRAIN,91.4,-0.079,-0.08,1168.3,3,37,0,0,0.67,3.3,4.0,0,1,9
SAMP-903219,AST-TRK-1087,2026-05-28,69,TRAIN,92.6,-0.121,-0.107,1304.0,18,38,1,0,0.67,14.4,3.0,0,0,999
SAMP-903220,AST-TRK-1088,2026-05-28,69,TRAIN,90.5,-0.086,-0.1,1406.6,9,36,0,0,0.67,21.0,4.0,0,0,999
SAMP-903221,AST-TRK-1089,2026-05-28,69,TRAIN,92.7,-0.064,0.103,1345.5,26,24,0,0,0.67,21.7,5.0,0,0,999
SAMP-903222,AST-TRK-1090,2026-05-28,69,TRAIN,91.5,-0.121,0.177,1408.8,30,27,0,0,0.67,11.8,5.0,0,0,999
SAMP-903223,AST-TRK-1091,2026-05-28,69,TRAIN,92.8,-0.05,-0.073,1486.4,23,43,0,0,0.67,19.6,5.0,0,0,999
SAMP-903224,AST-TRK-1092,2026-05-28,69,TRAIN,94.4,-0.071,-0.053,1290.4,15,33,1,0,0.67,4.1,3.0,0,0,999
SAMP-903225,AST-TRK-1093,2026-05-28,69,TRAIN,95.0,-0.079,0.063,1275.9,9,19,3,0,0.67,5.3,5.0,0,0,999
SAMP-903226,AST-TRK-1094,2026-05-28,69,TRAIN,93.1,-0.043,-0.073,1391.3,10,34,0,0,0.67,23.6,3.0,0,0,999
